#3.0mm H2O, airmass=2.0
#
    4.59650   0.676582
    4.59700   0.682087
    4.59750   0.642276
    4.59800   0.636021
    4.59850   0.650581
    4.59900   0.683581
    4.59950   0.693136
    4.60000   0.687285
    4.60050   0.675032
    4.60100   0.649731
    4.60150   0.643961
    4.60200   0.511941
    4.60250   0.398208
    4.60300   0.504916
    4.60350   0.628395
    4.60400   0.691255
    4.60450   0.676949
    4.60500   0.623801
    4.60550   0.535847
    4.60600   0.572435
    4.60650   0.662793
    4.60700   0.702661
    4.60750   0.731921
    4.60800   0.721833
    4.60850   0.686966
    4.60900   0.662367
    4.60950   0.541693
    4.61000   0.413759
    4.61050   0.526403
    4.61100   0.671020
    4.61150   0.718605
    4.61200   0.724393
    4.61250   0.731703
    4.61300   0.745277
    4.61350   0.726694
    4.61400   0.701513
    4.61450   0.723070
    4.61500   0.760043
    4.61550   0.758696
    4.61600   0.715830
    4.61650   0.686818
    4.61700   0.615753
    4.61750   0.449508
    4.61800   0.478106
    4.61850   0.636129
    4.61900   0.727444
    4.61950   0.759294
    4.62000   0.749010
    4.62050   0.746019
    4.62100   0.750629
    4.62150   0.727011
    4.62200   0.649625
    4.62250   0.636837
    4.62300   0.693472
    4.62350   0.695205
    4.62400   0.697463
    4.62450   0.667221
    4.62500   0.496545
    4.62550   0.278453
    4.62600   0.316792
    4.62650   0.561701
    4.62700   0.724875
    4.62750   0.757918
    4.62800   0.738183
    4.62850   0.739139
    4.62900   0.764485
    4.62950   0.768904
    4.63000   0.761979
    4.63050   0.759723
    4.63100   0.775112
    4.63150   0.780974
    4.63200   0.757490
    4.63250   0.669790
    4.63300   0.502505
    4.63350   0.490271
    4.63400   0.661194
    4.63450   0.742344
    4.63500   0.770944
    4.63550   0.787263
    4.63600   0.769531
    4.63650   0.688341
    4.63700   0.624976
    4.63750   0.700978
    4.63800   0.773381
    4.63850   0.778261
    4.63900   0.775726
    4.63950   0.785174
    4.64000   0.768376
    4.64050   0.670976
    4.64100   0.495416
    4.64150   0.522054
    4.64200   0.704635
    4.64250   0.775589
    4.64300   0.777408
    4.64350   0.784926
    4.64400   0.793072
    4.64450   0.770788
    4.64500   0.656060
    4.64550   0.491734
    4.64600   0.564013
    4.64650   0.730120
    4.64700   0.781305
    4.64750   0.780726
    4.64800   0.764363
    4.64850   0.693718
    4.64900   0.560468
    4.64950   0.546072
    4.65000   0.701238
    4.65050   0.787546
    4.65100   0.806145
    4.65150   0.804563
    4.65200   0.799806
    4.65250   0.801635
    4.65300   0.801025
    4.65350   0.801602
    4.65400   0.788387
    4.65450   0.757557
    4.65500   0.745418
    4.65550   0.764836
    4.65600   0.726715
    4.65650   0.578422
    4.65700   0.483997
    4.65750   0.540971
    4.65800   0.691568
    4.65850   0.781454
    4.65900   0.798972
    4.65950   0.792398
    4.66000   0.734328
    4.66050   0.564729
    4.66100   0.447132
    4.66150   0.594509
    4.66200   0.721376
    4.66250   0.745918
    4.66300   0.780659
    4.66350   0.803081
    4.66400   0.810033
    4.66450   0.816390
    4.66500   0.821349
    4.66550   0.819670
    4.66600   0.821189
    4.66650   0.825259
    4.66700   0.823294
    4.66750   0.809196
    4.66800   0.797027
    4.66850   0.811236
    4.66900   0.820119
    4.66950   0.814823
    4.67000   0.815247
    4.67050   0.817773
    4.67100   0.815248
    4.67150   0.816133
    4.67200   0.816690
    4.67250   0.799281
    4.67300   0.743727
    4.67350   0.602771
    4.67400   0.375197
    4.67450   0.388654
    4.67500   0.637317
    4.67550   0.770057
    4.67600   0.766677
    4.67650   0.659899
    4.67700   0.613903
    4.67750   0.707455
    4.67800   0.696884
    4.67850   0.518298
    4.67900   0.402715
    4.67950   0.536159
    4.68000   0.614476
    4.68050   0.568115
    4.68100   0.400391
    4.68150   0.345454
    4.68200   0.485985
    4.68250   0.504193
    4.68300   0.604037
    4.68350   0.759985
    4.68400   0.812567
    4.68450   0.816611
    4.68500   0.807506
    4.68550   0.809663
    4.68600   0.819215
    4.68650   0.819964
    4.68700   0.816954
    4.68750   0.812601
    4.68800   0.804102
    4.68850   0.799162
    4.68900   0.794179
    4.68950   0.779651
    4.69000   0.764511
    4.69050   0.683142
    4.69100   0.505085
    4.69150   0.502473
    4.69200   0.658425
    4.69250   0.699580
    4.69300   0.705991
    4.69350   0.733617
    4.69400   0.724521
    4.69450   0.677978
    4.69500   0.607258
    4.69550   0.475912
    4.69600   0.446683
    4.69650   0.520091
    4.69700   0.597648
    4.69750   0.637533
    4.69800   0.629564
    4.69850   0.634530
    4.69900   0.622486
    4.69950   0.486465
    4.70000   0.379261
    4.70050   0.502108
    4.70100   0.605942
    4.70150   0.613594
    4.70200   0.664173
    4.70250   0.675675
    4.70300   0.640130
    4.70350   0.585198
    4.70400   0.634676
    4.70450   0.645144
    4.70500   0.580462
    4.70550   0.459704
    4.70600   0.352954
    4.70650   0.422161
    4.70700   0.481766
    4.70750   0.428855
    4.70800   0.435768
    4.70850   0.393120
    4.70900   0.392879
    4.70950   0.518054
    4.71000   0.535664
    4.71050   0.534180
    4.71100   0.537793
    4.71150   0.541530
    4.71200   0.583544
    4.71250   0.560448
    4.71300   0.515644
    4.71350   0.504744
    4.71400   0.448371
    4.71450   0.487181
    4.71500   0.559328
    4.71550   0.538363
    4.71600   0.531102
    4.71650   0.535322
    4.71700   0.493312
    4.71750   0.376407
    4.71800   0.360214
    4.71850   0.486209
    4.71900   0.561766
    4.71950   0.586865
    4.72000   0.636853
    4.72050   0.640629
    4.72100   0.570050
    4.72150   0.541777
    4.72200   0.576928
    4.72250   0.601459
    4.72300   0.647519
    4.72350   0.664667
    4.72400   0.620619
    4.72450   0.568462
    4.72500   0.514827
    4.72550   0.514573
    4.72600   0.528463
    4.72650   0.405090
    4.72700   0.340561
    4.72750   0.300164
    4.72800   0.175853
    4.72850   0.213341
    4.72900   0.320317
    4.72950   0.407881
    4.73000   0.582261
    4.73050   0.668564
    4.73100   0.713108
    4.73150   0.724921
    4.73200   0.704757
    4.73250   0.756691
    4.73300   0.810726
    4.73350   0.814200
    4.73400   0.792400
    4.73450   0.789978
    4.73500   0.718624
    4.73550   0.532862
    4.73600   0.493650
    4.73650   0.681843
    4.73700   0.781966
    4.73750   0.755327
    4.73800   0.682072
    4.73850   0.607162
    4.73900   0.586935
    4.73950   0.612915
    4.74000   0.632910
    4.74050   0.613634
    4.74100   0.589612
    4.74150   0.584774
    4.74200   0.581157
    4.74250   0.608249
    4.74300   0.615088
    4.74350   0.585294
    4.74400   0.572911
    4.74450   0.465345
    4.74500   0.302133
    4.74550   0.345277
    4.74600   0.495821
    4.74650   0.568211
    4.74700   0.490163
    4.74750   0.371209
    4.74800   0.438582
    4.74850   0.503257
    4.74900   0.504320
    4.74950   0.553433
    4.75000   0.620739
    4.75050   0.675870
    4.75100   0.680608
    4.75150   0.673791
    4.75200   0.672059
    4.75250   0.679466
    4.75300   0.675668
    4.75350   0.636365
    4.75400   0.513082
    4.75450   0.425892
    4.75500   0.526978
    4.75550   0.632836
    4.75600   0.673962
    4.75650   0.692362
    4.75700   0.709915
    4.75750   0.691712
    4.75800   0.681127
    4.75850   0.664760
    4.75900   0.661499
    4.75950   0.648750
    4.76000   0.611436
    4.76050   0.450556
    4.76100   0.354064
    4.76150   0.512311
    4.76200   0.631152
    4.76250   0.649842
    4.76300   0.596276
    4.76350   0.504136
    4.76400   0.444365
    4.76450   0.572829
    4.76500   0.668209
    4.76550   0.697838
    4.76600   0.691206
    4.76650   0.655182
    4.76700   0.615484
    4.76750   0.461439
    4.76800   0.379113
    4.76850   0.537960
    4.76900   0.681694
    4.76950   0.707108
    4.77000   0.697240
    4.77050   0.696686
    4.77100   0.684079
    4.77150   0.688669
    4.77200   0.674497
    4.77250   0.608382
    4.77300   0.504367
    4.77350   0.456567
    4.77400   0.560367
    4.77450   0.635528
    4.77500   0.632292
    4.77550   0.560908
    4.77600   0.461643
    4.77650   0.347269
    4.77700   0.356532
    4.77750   0.510783
    4.77800   0.610954
    4.77850   0.681574
    4.77900   0.706477
    4.77950   0.687754
    4.78000   0.674598
    4.78050   0.616361
    4.78100   0.635521
    4.78150   0.695971
    4.78200   0.678622
    4.78250   0.570604
    4.78300   0.389196
    4.78350   0.247892
    4.78400   0.135002
    4.78450    5.43507E-02
    4.78500    9.54092E-02
    4.78550   0.269023
    4.78600   0.496675
    4.78650   0.640415
    4.78700   0.667127
    4.78750   0.582110
    4.78800   0.507499
    4.78850   0.581133
    4.78900   0.663495
    4.78950   0.625335
    4.79000   0.460282
    4.79050   0.262247
    4.79100   0.266264
    4.79150   0.420406
    4.79200   0.600386
    4.79250   0.634881
    4.79300   0.541884
    4.79350   0.575007
    4.79400   0.659186
    4.79450   0.630293
    4.79500   0.534061
    4.79550   0.616360
    4.79600   0.702053
    4.79650   0.708416
    4.79700   0.742282
    4.79750   0.753024
    4.79800   0.675312
    4.79850   0.536660
    4.79900   0.537056
    4.79950   0.635949
    4.80000   0.695477
    4.80050   0.726687
    4.80100   0.749173
    4.80150   0.684907
    4.80200   0.507292
    4.80250   0.390567
    4.80300   0.326414
    4.80350   0.367737
    4.80400   0.592957
    4.80450   0.696697
    4.80500   0.643422
    4.80550   0.529466
    4.80600   0.484798
    4.80650   0.612479
    4.80700   0.687797
    4.80750   0.684390
    4.80800   0.675102
    4.80850   0.654373
    4.80900   0.531133
    4.80950   0.390643
    4.81000   0.367759
    4.81050   0.274583
    4.81100   0.153102
    4.81150   0.131403
    4.81200    1.03738E-01
    4.81250    5.22411E-02
    4.81300    1.64340E-02
    4.81350    2.91507E-03
    4.81400    8.82198E-04
    4.81450    1.35133E-02
    4.81500    1.04806E-01
    4.81550   0.324596
    4.81600   0.526822
    4.81650   0.618757
    4.81700   0.642365
    4.81750   0.670428
    4.81800   0.692483
    4.81850   0.664994
    4.81900   0.674705
    4.81950   0.670866
    4.82000   0.597365
    4.82050   0.412893
    4.82100   0.232587
    4.82150   0.303742
    4.82200   0.412920
    4.82250   0.506642
    4.82300   0.581973
    4.82350   0.613776
    4.82400   0.657797
    4.82450   0.574727
    4.82500   0.420510
    4.82550   0.372943
    4.82600   0.442991
    4.82650   0.628335
    4.82700   0.717274
    4.82750   0.738623
    4.82800   0.727955
    4.82850   0.669066
    4.82900   0.521214
    4.82950   0.404010
    4.83000   0.544900
    4.83050   0.685441
    4.83100   0.725786
    4.83150   0.745579
    4.83200   0.711267
    4.83250   0.565010
    4.83300   0.370533
    4.83350   0.423458
    4.83400   0.602263
    4.83450   0.707268
    4.83500   0.762656
    4.83550   0.734621
    4.83600   0.580089
    4.83650   0.368082
    4.83700   0.380531
    4.83750   0.565526
    4.83800   0.670234
    4.83850   0.687358
    4.83900   0.626241
    4.83950   0.467426
    4.84000   0.225613
    4.84050    6.95616E-02
    4.84100    1.03046E-01
    4.84150   0.195908
    4.84200   0.158297
    4.84250    5.20595E-02
    4.84300    1.30890E-02
    4.84350    3.21891E-02
    4.84400   0.124521
    4.84450   0.343525
    4.84500   0.562182
    4.84550   0.677081
    4.84600   0.714247
    4.84650   0.684990
    4.84700   0.515886
    4.84750   0.316147
    4.84800   0.410304
    4.84850   0.632168
    4.84900   0.733794
    4.84950   0.749828
    4.85000   0.713130
    4.85050   0.579704
    4.85100   0.347949
    4.85150   0.307926
    4.85200   0.413032
    4.85250   0.316958
    4.85300   0.129797
    4.85350   0.131606
    4.85400   0.271922
    4.85450   0.274072
    4.85500   0.292736
    4.85550   0.530326
    4.85600   0.715185
    4.85650   0.773070
    4.85700   0.778883
    4.85750   0.711795
    4.85800   0.512037
    4.85850   0.345439
    4.85900   0.502352
    4.85950   0.723344
    4.86000   0.807994
    4.86050   0.816387
    4.86100   0.775721
    4.86150   0.617973
    4.86200   0.392370
    4.86250   0.462064
    4.86300   0.704458
    4.86350   0.812911
    4.86400   0.831042
    4.86450   0.803993
    4.86500   0.676791
    4.86550   0.441425
    4.86600   0.424513
    4.86650   0.657676
    4.86700   0.781708
    4.86750   0.801452
    4.86800   0.799281
    4.86850   0.718145
    4.86900   0.507031
    4.86950   0.407897
    4.87000   0.607525
    4.87050   0.744774
    4.87100   0.761607
    4.87150   0.805792
    4.87200   0.793590
    4.87250   0.630346
    4.87300   0.445918
    4.87350   0.562955
    4.87400   0.752721
    4.87450   0.817423
    4.87500   0.834826
    4.87550   0.808964
    4.87600   0.686006
    4.87650   0.490923
    4.87700   0.529577
    4.87750   0.729224
    4.87800   0.802064
    4.87850   0.793053
    4.87900   0.781043
    4.87950   0.736877
    4.88000   0.576146
    4.88050   0.526042
    4.88100   0.699579
    4.88150   0.804990
    4.88200   0.839007
    4.88250   0.848394
    4.88300   0.811155
    4.88350   0.662526
    4.88400   0.536231
    4.88450   0.658329
    4.88500   0.755937
    4.88550   0.664570
    4.88600   0.425493
    4.88650   0.335892
    4.88700   0.467326
    4.88750   0.506605
    4.88800   0.623066
    4.88850   0.770087
    4.88900   0.814630
    4.88950   0.814760
    4.89000   0.789246
    4.89050   0.706896
    4.89100   0.520580
    4.89150   0.342677
    4.89200   0.185887
    4.89250    9.58407E-02
    4.89300   0.236000
    4.89350   0.488093
    4.89400   0.629605
    4.89450   0.603105
    4.89500   0.575645
    4.89550   0.660033
    4.89600   0.686914
    4.89650   0.634587
    4.89700   0.510952
    4.89750   0.309551
    4.89800   0.109523
    4.89850    1.89375E-02
    4.89900    2.55121E-02
    4.89950   0.132162
    4.90000   0.336990
    4.90050   0.528414
    4.90100   0.642957
    4.90150   0.667860
    4.90200   0.631872
    4.90250   0.689974
    4.90300   0.783664
    4.90350   0.815600
    4.90400   0.825842
    4.90450   0.834084
    4.90500   0.821195
    4.90550   0.762105
    4.90600   0.735662
    4.90650   0.745013
    4.90700   0.661580
    4.90750   0.428803
    4.90800   0.259936
    4.90850   0.379395
    4.90900   0.575945
    4.90950   0.716919
    4.91000   0.814622
    4.91050   0.856007
    4.91100   0.866594
    4.91150   0.872192
    4.91200   0.869389
    4.91250   0.841348
    4.91300   0.806539
    4.91350   0.817437
    4.91400   0.847256
    4.91450   0.858956
    4.91500   0.844252
    4.91550   0.759481
    4.91600   0.580166
    4.91650   0.550214
    4.91700   0.729880
    4.91750   0.839377
    4.91800   0.865252
    4.91850   0.876679
    4.91900   0.879788
    4.91950   0.869455
    4.92000   0.847528
    4.92050   0.843567
    4.92100   0.865844
    4.92150   0.878991
    4.92200   0.881370
    4.92250   0.881098
    4.92300   0.878824
    4.92350   0.867013
    4.92400   0.855076
    4.92450   0.862690
    4.92500   0.861651
    4.92550   0.835346
    4.92600   0.811613
    4.92650   0.832363
    4.92700   0.859049
    4.92750   0.854225
    4.92800   0.851010
    4.92850   0.864500
    4.92900   0.870110
    4.92950   0.866218
    4.93000   0.856891
    4.93050   0.847019
    4.93100   0.826131
    4.93150   0.785503
    4.93200   0.727844
    4.93250   0.581463
    4.93300   0.310282
    4.93350   0.125707
    4.93400    8.38534E-02
    4.93450   0.136732
    4.93500   0.359894
    4.93550   0.590404
    4.93600   0.728426
    4.93650   0.797847
    4.93700   0.824083
    4.93750   0.831390
    4.93800   0.836772
    4.93850   0.837166
    4.93900   0.821026
    4.93950   0.811596
    4.94000   0.821797
    4.94050   0.817599
    4.94100   0.790146
    4.94150   0.725957
    4.94200   0.573976
    4.94250   0.313745
    4.94300   0.130210
    4.94350   0.230589
    4.94400   0.495376
    4.94450   0.683929
    4.94500   0.760013
    4.94550   0.788244
    4.94600   0.804800
    4.94650   0.800234
    4.94700   0.783983
    4.94750   0.792684
    4.94800   0.795249
    4.94850   0.763168
    4.94900   0.706399
    4.94950   0.694652
    4.95000   0.695835
    4.95050   0.639000
    4.95100   0.545398
    4.95150   0.408202
    4.95200   0.209790
    4.95250    5.78543E-02
    4.95300    2.12284E-02
    4.95350    3.62910E-02
    4.95400    2.80884E-02
    4.95450    1.32649E-02
    4.95500    4.73418E-02
    4.95550   0.142364
    4.95600   0.218412
    4.95650   0.198449
    4.95700   0.109674
    4.95750    3.26026E-02
    4.95800    4.50991E-03
    4.95850    3.63456E-03
    4.95900    3.02733E-02
    4.95950   0.121603
    4.96000   0.272296
    4.96050   0.422246
    4.96100   0.537864
    4.96150   0.614565
    4.96200   0.656037
    4.96250   0.687365
    4.96300   0.724191
    4.96350   0.746873
    4.96400   0.751968
    4.96450   0.776903
    4.96500   0.810376
    4.96550   0.823305
    4.96600   0.820790
    4.96650   0.820534
    4.96700   0.836304
    4.96750   0.837599
    4.96800   0.826166
    4.96850   0.833778
    4.96900   0.847756
    4.96950   0.842914
    4.97000   0.832047
    4.97050   0.839649
    4.97100   0.854300
    4.97150   0.852252
    4.97200   0.839130
    4.97250   0.814873
    4.97300   0.808322
    4.97350   0.828239
    4.97400   0.823679
    4.97450   0.809495
    4.97500   0.780101
    4.97550   0.685069
    4.97600   0.466546
    4.97650   0.205479
    4.97700   0.185311
    4.97750   0.422087
    4.97800   0.630606
    4.97850   0.712919
    4.97900   0.704576
    4.97950   0.594323
    4.98000   0.374463
    4.98050   0.151437
    4.98100   0.122604
    4.98150   0.332276
    4.98200   0.579050
    4.98250   0.723461
    4.98300   0.792322
    4.98350   0.826964
    4.98400   0.845079
    4.98450   0.852120
    4.98500   0.836519
    4.98550   0.755798
    4.98600   0.694329
    4.98650   0.783327
    4.98700   0.855917
    4.98750   0.867534
    4.98800   0.869559
    4.98850   0.873308
    4.98900   0.871682
    4.98950   0.865667
    4.99000   0.865647
    4.99050   0.866897
    4.99100   0.856499
    4.99150   0.844885
    4.99200   0.846598
    4.99250   0.848333
    4.99300   0.852220
    4.99350   0.854994
    4.99400   0.862123
    4.99450   0.867096
    4.99500   0.864097
    4.99550   0.860377
    4.99600   0.859803
    4.99650   0.856359
    4.99700   0.840708
    4.99750   0.813438
    4.99800   0.808715
    4.99850   0.816290
    4.99900   0.799058
    4.99950   0.734753
    5.00000   0.632036
    5.00050   0.594708
    5.00100   0.544105
    5.00150   0.376094
    5.00200   0.162319
    5.00250    3.95108E-02
    5.00300    5.53367E-02
    5.00350   0.208187
    5.00400   0.427500
    5.00450   0.594834
    5.00500   0.689150
    5.00550   0.739327
    5.00600   0.767436
    5.00650   0.784540
    5.00700   0.794219
    5.00750   0.796996
    5.00800   0.793431
    5.00850   0.786796
    5.00900   0.785761
    5.00950   0.785348
    5.01000   0.777631
    5.01050   0.768179
    5.01100   0.754915
    5.01150   0.740777
    5.01200   0.726839
    5.01250   0.709837
    5.01300   0.685921
    5.01350   0.655158
    5.01400   0.614126
    5.01450   0.558754
    5.01500   0.481811
    5.01550   0.370874
    5.01600   0.220204
    5.01650    7.87476E-02
    5.01700    1.44252E-02
    5.01750    3.97479E-03
    5.01800    1.79684E-03
    5.01850    2.87663E-04
    5.01900    1.34757E-05
    5.01950    1.53104E-07
    5.02000    1.89884E-06
    5.02050    1.05317E-04
    5.02100    1.99723E-03
    5.02150    1.58045E-02
    5.02200    6.21561E-02
    5.02250   0.146444
    5.02300   0.246434
    5.02350   0.337804
    5.02400   0.408880
    5.02450   0.454772
    5.02500   0.473275
    5.02550   0.480125
    5.02600   0.476336
    5.02650   0.436818
    5.02700   0.353935
    5.02750   0.231225
    5.02800    1.03254E-01
    5.02850    2.53576E-02
    5.02900    3.09043E-03
    5.02950    6.03000E-03
    5.03000    4.24721E-02
    5.03050   0.141579
    5.03100   0.255952
    5.03150   0.292629
    5.03200   0.342921
    5.03250   0.499959
    5.03300   0.624667
    5.03350   0.683608
    5.03400   0.718980
    5.03450   0.732946
    5.03500   0.710019
    5.03550   0.725865
    5.03600   0.784338
    5.03650   0.811831
    5.03700   0.820844
    5.03750   0.824793
    5.03800   0.814352
    5.03850   0.755058
    5.03900   0.687775
    5.03950   0.736953
    5.04000   0.815924
    5.04050   0.847589
    5.04100   0.854647
    5.04150   0.853580
    5.04200   0.835426
    5.04250   0.782331
    5.04300   0.766821
    5.04350   0.808470
    5.04400   0.841035
    5.04450   0.850226
    5.04500   0.831419
    5.04550   0.822095
    5.04600   0.842520
    5.04650   0.841648
    5.04700   0.815970
    5.04750   0.805923
    5.04800   0.724434
    5.04850   0.601561
    5.04900   0.696373
    5.04950   0.830629
    5.05000   0.866969
    5.05050   0.873661
    5.05100   0.876522
    5.05150   0.877571
    5.05200   0.876255
    5.05250   0.871289
    5.05300   0.869603
    5.05350   0.873422
    5.05400   0.873840
    5.05450   0.871581
    5.05500   0.868997
    5.05550   0.857064
    5.05600   0.809450
    5.05650   0.750860
    5.05700   0.784558
    5.05750   0.830836
    5.05800   0.827080
    5.05850   0.789064
    5.05900   0.691970
    5.05950   0.469248
    5.06000   0.215137
    5.06050   0.234992
    5.06100   0.498832
    5.06150   0.703926
    5.06200   0.783705
    5.06250   0.813860
    5.06300   0.835663
    5.06350   0.849455
    5.06400   0.854263
    5.06450   0.856223
    5.06500   0.858723
    5.06550   0.859896
    5.06600   0.859780
    5.06650   0.857451
    5.06700   0.852469
    5.06750   0.850944
    5.06800   0.850587
    5.06850   0.848386
    5.06900   0.845621
    5.06950   0.841890
    5.07000   0.840579
    5.07050   0.837712
    5.07100   0.829531
    5.07150   0.821965
    5.07200   0.820540
    5.07250   0.816734
    5.07300   0.809753
    5.07350   0.801143
    5.07400   0.790508
    5.07450   0.775474
    5.07500   0.747052
    5.07550   0.714064
    5.07600   0.702426
    5.07650   0.681881
    5.07700   0.650610
    5.07750   0.613566
    5.07800   0.566570
    5.07850   0.524394
    5.07900   0.467369
    5.07950   0.381051
    5.08000   0.275832
    5.08050   0.164296
    5.08100    6.99429E-02
    5.08150    1.89749E-02
    5.08200    2.78529E-03
    5.08250    1.78853E-04
    5.08300    8.14837E-05
    5.08350    9.58898E-04
    5.08400    4.29581E-03
    5.08450    7.17713E-03
    5.08500    4.42455E-03
    5.08550    1.11956E-03
    5.08600    3.38424E-03
    5.08650    2.77222E-02
    5.08700   0.105800
    5.08750   0.229021
    5.08800   0.349997
    5.08850   0.452687
    5.08900   0.536849
    5.08950   0.597104
    5.09000   0.640555
    5.09050   0.671717
    5.09100   0.692939
    5.09150   0.711805
    5.09200   0.722579
    5.09250   0.725102
    5.09300   0.741662
    5.09350   0.755949
    5.09400   0.759723
    5.09450   0.758473
    5.09500   0.751507
    5.09550   0.736430
    5.09600   0.702761
    5.09650   0.627299
    5.09700   0.526343
    5.09750   0.413942
    5.09800   0.236623
    5.09850    7.38240E-02
    5.09900    2.25482E-02
    5.09950    8.33397E-02
    5.10000   0.246132
    5.10050   0.437608
    5.10100   0.579577
    5.10150   0.671966
    5.10200   0.712420
    5.10250   0.679270
    5.10300   0.639206
    5.10350   0.709441
    5.10400   0.779721
    5.10450   0.794198
    5.10500   0.782124
    5.10550   0.783581
    5.10600   0.797234
    5.10650   0.791206
    5.10700   0.750301
    5.10750   0.610769
    5.10800   0.413551
    5.10850   0.455672
    5.10900   0.581002
    5.10950   0.521173
    5.11000   0.498250
    5.11050   0.537948
    5.11100   0.426120
    5.11150   0.210747
    5.11200   0.133155
    5.11250   0.253574
    5.11300   0.327638
    5.11350   0.279014
    5.11400   0.162127
    5.11450    5.07571E-02
    5.11500    9.28877E-03
    5.11550    2.77371E-02
    5.11600   0.123956
    5.11650   0.290838
    5.11700   0.458529
    5.11750   0.573310
    5.11800   0.642797
    5.11850   0.699030
    5.11900   0.735403
    5.11950   0.756302
    5.12000   0.771022
    5.12050   0.781173
    5.12100   0.786733
    5.12150   0.784742
    5.12200   0.774692
    5.12250   0.776954
    5.12300   0.786870
    5.12350   0.785268
    5.12400   0.761490
    5.12450   0.663384
    5.12500   0.481774
    5.12550   0.484713
    5.12600   0.653464
    5.12650   0.728577
    5.12700   0.721485
    5.12750   0.656133
    5.12800   0.617537
    5.12850   0.663233
    5.12900   0.655585
    5.12950   0.510463
    5.13000   0.317694
    5.13050   0.363239
    5.13100   0.553623
    5.13150   0.640518
    5.13200   0.648976
    5.13250   0.633650
    5.13300   0.607749
    5.13350   0.572619
    5.13400   0.526461
    5.13450   0.465342
    5.13500   0.386537
    5.13550   0.288971
    5.13600   0.176325
    5.13650    7.48365E-02
    5.13700    1.80208E-02
    5.13750    2.02341E-03
    5.13800    3.72796E-04
    5.13850    1.89684E-03
    5.13900    4.26437E-03
    5.13950    3.32443E-03
    5.14000    8.98291E-04
    5.14050    3.43648E-04
    5.14100    3.69097E-03
    5.14150    2.11996E-02
    5.14200    5.99771E-02
    5.14250    1.01378E-01
    5.14300   0.120542
    5.14350   0.112432
    5.14400    8.85269E-02
    5.14450    5.78844E-02
    5.14500    2.84263E-02
    5.14550    9.40369E-03
    5.14600    1.84097E-03
    5.14650    1.82987E-04
    5.14700    7.74384E-06
    5.14750    1.06750E-07
    5.14800  0.
    5.14850  0.
    5.14900    2.29338E-08
    5.14950    6.85925E-06
    5.15000    2.81183E-04
    5.15050    3.97070E-03
    5.15100    2.31927E-02
    5.15150    6.99782E-02
    5.15200   0.137995
    5.15250   0.210746
    5.15300   0.269757
    5.15350   0.288496
    5.15400   0.312280
    5.15450   0.404633
    5.15500   0.478111
    5.15550   0.509605
    5.15600   0.516171
    5.15650   0.469928
    5.15700   0.428319
    5.15750   0.495815
    5.15800   0.544681
    5.15850   0.597611
    5.15900   0.647851
    5.15950   0.626772
    5.16000   0.566212
    5.16050   0.611569
    5.16100   0.664090
    5.16150   0.587611
    5.16200   0.453891
    5.16250   0.476394
    5.16300   0.620687
    5.16350   0.706877
    5.16400   0.716827
    5.16450   0.724195
    5.16500   0.743476
    5.16550   0.748069
    5.16600   0.743204
    5.16650   0.722188
    5.16700   0.687137
    5.16750   0.694139
    5.16800   0.698270
    5.16850   0.677586
    5.16900   0.665807
    5.16950   0.642589
    5.17000   0.598843
    5.17050   0.533497
    5.17100   0.437316
    5.17150   0.299981
    5.17200   0.143687
    5.17250    3.81996E-02
    5.17300    1.05140E-02
    5.17350    2.91203E-02
    5.17400    6.78438E-02
    5.17450   0.127459
    5.17500   0.219029
    5.17550   0.283565
    5.17600   0.429338
    5.17650   0.621966
    5.17700   0.706922
    5.17750   0.733321
    5.17800   0.743121
    5.17850   0.739740
    5.17900   0.728949
    5.17950   0.730503
    5.18000   0.746279
    5.18050   0.756199
    5.18100   0.757188
    5.18150   0.754412
    5.18200   0.747737
    5.18250   0.728338
    5.18300   0.702114
    5.18350   0.713270
    5.18400   0.731743
    5.18450   0.732117
    5.18500   0.726329
    5.18550   0.717847
    5.18600   0.698810
    5.18650   0.628725
    5.18700   0.515329
    5.18750   0.538293
    5.18800   0.627294
    5.18850   0.649799
    5.18900   0.634087
    5.18950   0.573620
    5.19000   0.480219
    5.19050   0.476375
    5.19100   0.488798
    5.19150   0.467090
    5.19200   0.491287
    5.19250   0.494411
    5.19300   0.465257
    5.19350   0.419378
    5.19400   0.341040
    5.19450   0.242941
    5.19500   0.197049
    5.19550   0.165646
    5.19600   0.136112
    5.19650    1.01253E-01
    5.19700    5.64330E-02
    5.19750    2.24398E-02
    5.19800    5.76011E-03
    5.19850    8.22841E-04
    5.19900    5.52350E-05
    5.19950    1.44444E-06
    5.20000    8.45929E-09
    5.20050  0.
    5.20100  0.
    5.20150    4.99877E-08
    5.20200    4.98838E-06
    5.20250    1.29619E-04
    5.20300    1.28916E-03
    5.20350    6.84353E-03
    5.20400    2.46676E-02
    5.20450    5.67754E-02
    5.20500    8.77771E-02
    5.20550    1.02300E-01
    5.20600   0.114083
    5.20650   0.135347
    5.20700   0.138714
    5.20750   0.115288
    5.20800    8.06883E-02
    5.20850    6.06737E-02
    5.20900    3.61797E-02
    5.20950    1.69703E-02
    5.21000    1.14288E-02
    5.21050    6.57928E-03
    5.21100    2.14718E-03
    5.21150    3.80167E-04
    5.21200    3.37340E-05
    5.21250    1.24283E-06
    5.21300    1.33095E-08
    5.21350  0.
    5.21400  0.
    5.21450    3.56574E-08
